,Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Year_Joined
177,MoonPay,4,2021-11-22 00:00:00,Fintech,Miami,United States,North America,2019,0.555,"New Enterprise Associates, Coatue Management, Tiger Global Management",2021
178,Celsius Network,4,2021-10-12 00:00:00,Fintech,Hoboken,United States,North America,2017,0.864,"WestCap Group, Caisse de depot et placement du Quebec",2021
179,ChargeBee Technologies,4,2021-04-20 00:00:00,Fintech,Walnut,United States,North America,2011,0.468,"Insight Partners, Tiger Global Management, Accel",2021
180,Coalition,4,2021-03-17 00:00:00,Cybersecurity,San Francisco,United States,North America,2017,0.505,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021
181,Commure,4,2021-09-16 00:00:00,Internet software & services,San Francisco,United States,North America,2017,0.542,"General Catalyst, HCA Healthcare",2021
182,Flock Safety,4,2021-07-13 00:00:00,Hardware,Atlanta,United States,North America,2017,0.381,"Matrix Partners, Initialized Capital, Tiger Global Management",2021
183,Handshake,4,2021-05-12 00:00:00,Internet software & services,San Francisco,United States,North America,2014,0.434,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2021
184,Highspot,4,2021-02-22 00:00:00,Internet software & services,Seattle,United States,North America,2013,0.643,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2021
185,Indigo Ag,4,2017-09-26 00:00:00,Artificial intelligence,Boston,United States,North America,2014,1.0,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2017
186,Mirakl,4,2020-09-22 00:00:00,E-commerce & direct-to-consumer,Paris,France,Europe,2011,0.9480000000000001,"Elaia Partners, 83North, Felix Capital",2020
187,Rec Room,4,2021-03-23 00:00:00,Internet software & services,Seattle,United States,North America,2016,0.294,"First Round Capital, Sequoia Capital, Index Ventures",2021
188,Tekion,4,2020-10-21 00:00:00,Internet software & services,San Ramon,United States,North America,2016,0.435,"Airbus Ventures, Index Ventures, Advent International",2020
190,Outreach,4,2019-04-16 00:00:00,Internet software & services,Seattle,United States,North America,2011,0.489,"Mayfield Fund, M12, Trinity Ventures",2019
191,WeRide,4,2020-12-23 00:00:00,Auto & transportation,Guangzhou,China,Asia,2017,1.0,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2020
192,Applied Intuition,4,2020-10-22 00:00:00,Data management & analytics,Sunnyvale,United States,North America,2017,0.352,"Andreessen Horowitz, Lux Capital, General Catalyst",2020
193,Course Hero,4,2020-02-12 00:00:00,Edtech,Redwood City,United States,North America,2006,0.47700000000000004,"NewView Capital, Maveron, Ridge Ventures",2020
194,Relativity,4,2021-03-18 00:00:00,Internet software & services,Chicago,United States,North America,2001,0.125,"Silver Lake, ICONIQ Capital",2021
195,Whoop,4,2020-10-28 00:00:00,E-commerce & direct-to-consumer,Boston,United States,North America,2012,0.404,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2020
196,Arctic Wolf Networks,4,2020-10-22 00:00:00,Cybersecurity,Eden Prairie,United States,North America,2012,0.498,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2020
197,GOAT,4,2020-09-23 00:00:00,E-commerce & direct-to-consumer,Culver City,United States,North America,2015,0.493,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2020
198,Noom,4,2021-05-24 00:00:00,Health,New York,United States,North America,2006,0.657,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2021
199,Papaya Global,4,2021-03-04 00:00:00,Internet software & services,New York,United States,North America,2016,0.44,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2021
200,Redwood Materials,4,2021-07-28 00:00:00,Other,Carson City,United States,North America,2017,0.792,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2021
201,ShareChat,4,2021-04-08 00:00:00,Internet software & services,Bengaluru,India,Asia,2015,1.0,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2021
202,Sorare,4,2021-09-21 00:00:00,E-commerce & direct-to-consumer,Paris,France,Europe,2019,0.739,"Benchmark, Accel, SoftBank Group",2021
203,VAST Data,4,2020-04-16 00:00:00,Data management & analytics,New York,United States,North America,2016,0.263,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2020
204,Articulate,4,2021-07-01 00:00:00,Edtech,New York,United States,North America,2015,2.0,"Blackstone, ICONIQ Growth, General Atlantic",2021
205,Dutchie,4,2021-03-16 00:00:00,E-commerce & direct-to-consumer,Bend,United States,North America,2017,0.603,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2021
206,FalconX,4,2021-08-10 00:00:00,Fintech,San Mateo,United States,North America,2018,0.324,"Tiger Global Management, American Express Ventures, B Capital Group",2021
207,Guild Education,4,2019-11-13 00:00:00,Internet software & services,Denver,United States,North America,2015,0.379,"General Atlantic, Blackstone, ICONIQ Growth",2019
208,Chainalysis,4,2020-11-23 00:00:00,Fintech,New York,United States,North America,2014,0.367,"Addition, Benhcmark, Accel",2020
209,dbt Labs,4,2021-06-30 00:00:00,Data management & analytics,Philadelphia,United States,North America,2016,0.41400000000000003,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2021
210,Globalization Partners,4,2022-01-24 00:00:00,Internet software & services,Boston,United States,North America,2012,0.35000000000000003,"Vista Equity Partners, Wincove, TDR Capital",2022
211,Intarcia Therapeutics,4,2014-04-01 00:00:00,Health,Boston,United States,North America,1995,1.0,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",2014
212,Relativity Space,4,2020-11-23 00:00:00,Other,Inglewood,United States,North America,2016,1.0,"Playground Global, Bond, Tribe Capital",2020
213,StockX,4,2019-06-26 00:00:00,E-commerce & direct-to-consumer,Detroit,United States,North America,2016,0.495,"Google Ventures, Battery Ventures, DST Global",2019
214,ThoughtSpot,4,2018-05-08 00:00:00,Internet software & services,Sunnyvale,United States,North America,2012,0.664,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2018
216,BitPanda,4,2021-03-16 00:00:00,Fintech,Vienna,Austria,Europe,2014,0.546,"Speedinvest, Valar Ventures, Uniqa Ventures",2021
217,Dataminr,4,2018-06-04 00:00:00,Artificial intelligence,New York,United States,North America,2009,1.0,"Venrock, Institutional Venture Partners, Goldman Sachs",2018
218,Weee!,4,2021-03-16 00:00:00,"Supply chain, logistics, & delivery",Fremont,United States,North America,2015,0.864,"Goodwater Capital, iFly, XVC Venture Capital",2021
219,Medlinker,4,2018-07-31 00:00:00,Health,Chengdu,China,Asia,2014,0.761,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2018
220,Hozon Auto,4,2022-02-22 00:00:00,Auto & transportation,Shanghai,China,Asia,2014,2.0,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2022
221,Aurora Solar,4,2021-05-24 00:00:00,Internet software & services,San Francisco,United States,North America,2013,0.523,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",2021
222,Branch,4,2018-09-10 00:00:00,Mobile & telecommunications,Redwood City,United States,North America,2014,0.667,"New Enterprise Associates, Pear, Cowboy Ventures",2018
223,BrowserStack,4,2021-06-16 00:00:00,Internet software & services,Dublin,Ireland,Europe,2011,0.25,"Accel, Insight Partners, Bond Capital",2021
224,Cerebras Systems,4,2018-11-14 00:00:00,Hardware,Los Altos,United States,North America,2016,0.72,"Benchmark, Foundation Capital, Sequoia Capital",2018
225,ClickUp,4,2020-12-15 00:00:00,Internet software & services,San Diego,United States,North America,2017,0.535,"Georgian Partners, Craft Ventures",2020
226,Clubhouse,4,2021-01-24 00:00:00,Mobile & telecommunications,San Francisco,United States,North America,2020,0.11,"Andreessen Horowitz, TQ Ventures",2021
227,Farmers Business Network,4,2020-08-03 00:00:00,Other,San Carlos,United States,North America,2014,0.87,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2020
228,Houzz,4,2014-09-30 00:00:00,E-commerce & direct-to-consumer,Palo Alto,United States,North America,2008,0.614,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2014
229,MEGVII,4,2017-10-31 00:00:00,Artificial intelligence,Beijing,China,Asia,2011,1.0,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2017
230,Melio,4,2021-01-25 00:00:00,Fintech,New York,United States,North America,2018,0.504,"Accel, Aleph, American Express Ventures",2021
231,Next Insurance,4,2019-10-07 00:00:00,Fintech,Palo Alto,United States,North America,2016,0.881,"Zeev Ventures, Ribbit Capital, TLV Partners",2019
232,Olive,4,2020-12-01 00:00:00,Internet software & services,Columbus,United States,North America,2012,0.856,"Drive Capital, General Catalyst, Ascension Ventures",2020
233,Patreon,4,2020-09-02 00:00:00,Internet software & services,San Francisco,United States,North America,2013,0.41300000000000003,"Index Ventures, Thrive Capital, CRV",2020
234,PointClickCare,4,2021-01-07 00:00:00,Internet software & services,Mississauga,Canada,North America,2000,0.23,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2021
235,Rubrik,4,2017-04-28 00:00:00,Data management & analytics,Palo Alto,United States,North America,2014,0.553,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2017
236,Vuori,4,2021-10-13 00:00:00,E-commerce & direct-to-consumer,Carlsbad,United States,North America,2015,0.445,"SoftBank Group, Norwest Venture Partners",2021
237,Webflow,4,2021-01-13 00:00:00,Internet software & services,San Francisco,United States,North America,2012,0.335,"Accel, Silversmith Capital Partners, capitalG",2021
238,Yuga Labs,4,2022-03-22 00:00:00,Fintech,Miami,United States,North America,2021,0.45,"Andreessen Horowitz, Thrive Capital, Sound Ventures",2022
239,Zapier,4,2021-01-14 00:00:00,Internet software & services,Sunnyvale,United States,North America,2011,0.001,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",2021
240,Dadi Cinema,3,2016-05-11 00:00:00,Other,Shenzhen,China,Asia,2006,0.154,Alibaba Pictures Group,2016
241,Kurly,3,2021-07-09 00:00:00,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2014,0.77,"Sequoia Capital China, DST Global, DST Global",2021
242,Moglix,3,2021-05-17 00:00:00,E-commerce & direct-to-consumer,Singapore,Singapore,Asia,2015,0.47100000000000003,"Jungle Ventures, Accel, Venture Highway",2021
243,OpenAI,3,2019-07-22 00:00:00,Artificial intelligence,San Francisco,United States,North America,2015,1.0,Khosla Ventures,2019
244,Upstox,3,2021-11-29 00:00:00,Fintech,Mumbai,India,Asia,2010,0.054,"Tiger Global Management, Kalaari Capital",2021
245,Vista Global,3,2017-08-23 00:00:00,Other,Dubai,United Arab Emirates,Asia,2004,0.418,Rhone Capital,2017
246,Yixia,3,2015-11-24 00:00:00,Mobile & telecommunications,Beijing,China,Asia,2011,0.775,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2015
247,Automattic,3,2013-05-27 00:00:00,Internet software & services,San Francisco,United States,North America,2005,0.859,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2013
248,OakNorth Bank,3,2017-10-12 00:00:00,Fintech,London,United Kingdom,Europe,2015,1.0,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2017
249,Worldcoin,3,2021-06-29 00:00:00,Fintech,San Francisco,United States,North America,2019,0.125,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",2021
250,Hive Box,3,2018-01-23 00:00:00,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2015,1.0,"Eastern Bell Capital, SF Holding Co, STO Express",2018
251,Trax,3,2019-07-22 00:00:00,Artificial intelligence,Singapore,Singapore,Asia,2010,1.0,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2019
252,MessageBird,3,2020-10-08 00:00:00,Mobile & telecommunications,Amsterdam,Netherlands,Europe,2011,1.0,"Y Combinator, Atomico, Accel",2020
253,Cohesity,3,2018-06-11 00:00:00,Data management & analytics,San Jose,United States,North America,2013,0.66,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2018
254,Cybereason,3,2019-08-06 00:00:00,Cybersecurity,Boston,United States,North America,2012,0.714,"SoftBank Group, CRV, Spark Capital",2019
255,A24 Films,3,2022-03-09 00:00:00,Other,New York,United States,North America,2012,0.225,"Stripes Group, Neuberger Berman",2022
256,Acronis,3,2019-09-18 00:00:00,Cybersecurity,Schaffhausen,Switzerland,Europe,2003,0.40800000000000003,"Goldman Sachs, VebVentures, Insight Partners",2019
257,Aura,3,2021-06-09 00:00:00,Cybersecurity,Burlington,United States,North America,2019,0.5,"Warburg Pincus, General Catalyst",2021
258,BYTON,3,2018-04-20 00:00:00,Auto & transportation,Nanjing,China,Asia,2016,1.0,"FAW Group, Tencent Holdings, Tus Holdings",2018
259,Cato Networks,3,2020-11-17 00:00:00,Cybersecurity,Tel Aviv,Israel,Asia,2015,0.532,"Aspect Ventures, SingTel Innov8, Greylock Partners",2020
260,Digit Insurance,3,2021-01-15 00:00:00,Fintech,Bengaluru,India,Asia,2016,0.531,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2021
261,Fetch Rewards,3,2021-03-31 00:00:00,E-commerce & direct-to-consumer,Madison,United States,North America,2014,0.582,"Greycroft, Loeb.NYC, DST Global",2021
262,Games24x7,3,2022-03-30 00:00:00,Internet software & services,Mumbai,India,Asia,2006,0.075,"Tiger Global Management, The Raine Group, Malabar Investments",2022
263,GoStudent,3,2021-06-22 00:00:00,Edtech,Vienna,Austria,Europe,2017,0.685,"DN Capital, Left Lane Capital, Coatue Management",2021
264,Immutable,3,2022-03-07 00:00:00,Fintech,Sydney,Australia,Oceania,2018,0.28,"Fabric Ventures, AirTree Ventures, Temasek",2022
265,Infra.Market,3,2021-02-25 00:00:00,E-commerce & direct-to-consumer,Thane,India,Asia,2016,0.274,"Accel, Tiger Global Management, Nexus Venture Partners",2021
266,Side,3,2021-03-22 00:00:00,Internet software & services,San Francisco,United States,North America,2017,0.314,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2021
267,SiFive,3,2022-03-16 00:00:00,Hardware,San Mateo,United States,North America,2015,0.366,"Sutter Hill Ventures, Osage University Partners, Spark Capital",2022
268,Somatus,3,2022-02-23 00:00:00,Health,McLean,United States,North America,2016,0.465,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2022
269,Sysdig,3,2021-04-28 00:00:00,Cybersecurity,San Francisco,United States,North America,2013,0.73,"Accel, Bain Capital Ventures, Insight Partners",2021
270,Uniphore,3,2022-02-16 00:00:00,Artificial Intelligence,Palo Alto,United States,North America,2008,0.607,"Chiratae Ventures, March Capital Partners, National Grid Partners",2022
271,Varo Bank,3,2021-09-09 00:00:00,Fintech,San Francisco,United States,North America,2015,0.987,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2021
272,Vercel,3,2021-06-23 00:00:00,Internet software & services,San Francisco,United States,North America,2015,0.313,"CRV, Accel, Google Ventures",2021
273,Oura,3,2022-04-05 00:00:00,Health,Oulu,Finland,Europe,2013,0.148,"Forerunner Ventures, Lifeline Ventures, MSD Capital",2022
274,Unacademy,3,2020-09-02 00:00:00,Edtech,Bengaluru,India,Asia,2015,0.789,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2020
275,Axonius,3,2021-03-01 00:00:00,Cybersecurity,New York,United States,North America,2017,0.395,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2021
276,Clari,3,2021-03-03 00:00:00,Internet software & services,Sunnyvale,United States,North America,2012,0.496,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2021
277,ManoMano,3,2021-07-05 00:00:00,E-commerce & direct-to-consumer,Paris,France,Europe,2013,0.706,"General Atlantic, Piton Capital, Partech Partners",2021
278,Pendo,3,2019-10-17 00:00:00,Internet software & services,Raleigh,United States,North America,2013,0.357,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2019
279,Plume,3,2021-02-23 00:00:00,Internet software & services,Palo Alto,United States,North America,2015,0.722,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2021
280,JumpCloud,3,2021-09-13 00:00:00,Data management & analytics,Louisville,United States,North America,2012,0.40700000000000003,"Foundry Group, General Atlantic, BlackRock",2021
281,Project44,3,2021-06-01 00:00:00,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,0.8180000000000001,"Emergence Capital Partners, 8VC, Chicago Ventures",2021
282,Sourcegraph,3,2021-07-13 00:00:00,Internet software & services,San Francisco,United States,North America,2013,0.248,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2021
283,OwnBackup,3,2021-01-28 00:00:00,Data management & analytics,Englewood Cliffs,United States,North America,2015,0.507,"Insight Partners, Salesforce Ventures, Vertex Ventures",2021
284,Starburst,3,2021-01-06 00:00:00,Data management & analytics,Boston,United States,North America,1999,0.41400000000000003,"Index Ventures, Coatue Management, Andreessen Horowitz",2021
285,Youxia Motors,3,2018-04-02 00:00:00,Auto & transportation,Shanghai,China,Asia,2014,1.0,"China Environmental Protection Industry, China Fortune Ocean",2018
286,Zetwerk,3,2021-08-20 00:00:00,Internet software & services,Bengaluru,India,Asia,2018,0.543,"Sequoia Capital India, Kae Capital, Accel",2021
287,Cars24,3,2020-11-24 00:00:00,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,1.0,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2020
288,Ethos,3,2021-05-11 00:00:00,Fintech,San Francisco,United States,North America,2016,0.40700000000000003,"Sequoia Capital, Google Ventures, Accel",2021
289,Komodo Health,3,2020-05-22 00:00:00,Health,San Francisco,United States,North America,2014,0.314,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2020
290,Nextiva,3,2021-09-14 00:00:00,Internet software & services,Scottsdale,United States,North America,2008,0.2,Goldman Sachs Asset Management,2021
291,o9 Solutions,3,2020-04-28 00:00:00,Artificial intelligence,Dallas,United States,North America,2009,0.417,KKR,2020
292,Scopely,3,2019-10-29 00:00:00,Mobile & telecommunications,Culver City,United States,North America,2011,0.999,"Greycroft, Sands Capital, Revolution Growth",2019
293,Sila Nanotechnologies,3,2019-04-16 00:00:00,Other,Alameda,United States,North America,2011,0.88,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2019
294,Via,3,2020-03-30 00:00:00,Auto & transportation,New York,United States,North America,2012,0.777,"83North, RiverPark Ventures, Pitango Venture Capital",2020
295,Transmit Security,3,2021-06-22 00:00:00,Cybersecurity,Tel Aviv,Israel,Asia,2014,0.583,"General Atlantic, Insight Partners, Vintage Investment Partners",2021
296,BlockDaemon,3,2021-09-21 00:00:00,Fintech,Los Angeles,United States,North America,2016,0.398,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2021
297,Convoy,3,2018-09-21 00:00:00,"Supply chain, logistics, & delivery",Seattle,United States,North America,2015,0.666,"Greylock Partners, capitalG, Y Combinator",2018
298,Dream Games,3,2021-06-30 00:00:00,Mobile & telecommunications,Istanbul,Turkey,Europe,2019,0.468,"Makers Fund, Index Ventures, Inova Ventures Participacees",2021
299,Illumio,3,2015-04-14 00:00:00,Cybersecurity,Sunnyvale,United States,North America,2013,0.558,"Data Collective, Formation 8, General Catalyst Partners",2015
300,MasterClass,3,2021-05-13 00:00:00,Edtech,San Francisco,United States,North America,2015,0.461,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2021
301,Graphcore,3,2018-12-18 00:00:00,Artificial intelligence,Bristol,United Kingdom,Europe,2016,0.682,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2018
302,ApplyBoard,3,2020-05-05 00:00:00,Edtech,Kitchener,Canada,North America,2015,0.483,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2020
303,Blockstream,3,2021-08-24 00:00:00,Fintech,Vancouver,Canada,North America,2014,0.299,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2021
304,Cedar,3,2021-03-09 00:00:00,Fintech,New York,United States,North America,2016,0.326,"Thrive Capital, Founders Fund, Cocnord Health Partners",2021
305,ContentSquare,3,2021-05-25 00:00:00,Internet software & services,Paris,France,Europe,2012,0.812,"Highland Europe, Eurazeo, Canaan Partners",2021
306,Eruditus Executive Education,3,2021-08-12 00:00:00,Edtech,Mumbai,India,Asia,2010,0.591,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2021
307,Innovaccer,3,2021-02-19 00:00:00,Health,San Francisco,United States,North America,2014,0.379,"M12, WestBridge Capital, Lightspeed Venture Partners",2021
308,Ironclad,3,2022-01-18 00:00:00,Internet software & services,Sacramento,United States,North America,2014,0.334,"Accel, Sequoia Capital, Y Combinator",2022
309,Skims,3,2021-04-09 00:00:00,E-commerce & direct-to-consumer,Los Angeles,United States,North America,2019,0.399,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2021
310,Thumbtack,3,2015-09-29 00:00:00,E-commerce & direct-to-consumer,San Francisco,United States,North America,2008,0.6980000000000001,"Tiger Global, Sequoia Capital, Google Capital",2015
311,Zipline,3,2019-05-20 00:00:00,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,2014,0.483,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",2019
312,BharatPe,3,2021-07-30 00:00:00,Fintech,New Delhi,India,Asia,2018,0.6,"Insight Partners, Sequoia Capital India, BEENEXT",2021
313,DriveWealth,3,2021-08-20 00:00:00,Fintech,Chatham,United States,North America,2012,0.551,"Point72 Ventures, Route 66 Ventures, Accel",2021
314,Flink Food,3,2021-12-01 00:00:00,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,1.0,"Mubadala Capital, Bond, Prosus Ventures",2021
315,PsiQuantum,3,2021-07-27 00:00:00,Hardware,Palo Alto,United States,North America,2016,0.665,"Playground Global, M12, BlackRock",2021
316,SpotOn,3,2021-05-26 00:00:00,Fintech,San Francisco,United States,North America,2017,0.628,"Dragoneer Investment Group, DST Global, Franklin Templeton",2021
317,Gorillas,3,2021-03-25 00:00:00,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,1.0,"Coatue Management, Atlantic Food Labs, DST Global",2021
318,HighRadius,3,2020-01-07 00:00:00,Fintech,Houston,United States,North America,2006,0.47500000000000003,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2020
319,Loft,3,2020-01-03 00:00:00,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2018,0.788,"Monashees+, Andreessen Horowitz, QED Investors",2020
320,Nuvemshop,3,2021-08-17 00:00:00,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2011,0.628,"Kaszek Ventures, Qualcomm Ventures, Accel",2021
321,Udaan,3,2018-09-04 00:00:00,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2016,1.0,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2018
322,Workrise,3,2019-09-30 00:00:00,Internet software & services,Austin,United States,North America,2014,0.722,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2019
323,ActiveCampaign,3,2021-04-21 00:00:00,Internet software & services,Chicago,United States,North America,2003,0.36,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2021
324,Age of Learning,3,2016-05-03 00:00:00,Edtech,Glendale,United States,North America,2007,0.5,Iconiq Capital,2016
325,Amber Group,3,2021-06-21 00:00:00,Fintech,Hong Kong,Hong Kong,Asia,2015,0.328,"Tiger Global Management, Tiger Brokers, DCM Ventures",2021
326,Anchorage Digital,3,2021-12-15 00:00:00,Fintech,San Francisco,United States,North America,2017,0.487,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2021
327,BlockFi,3,2021-03-11 00:00:00,Fintech,Jersey City,United States,North America,2017,1.0,"ConsenSys Ventures, Valar Ventures, PUC",2021
328,Calendly,3,2021-01-26 00:00:00,Internet software & services,Atlanta,United States,North America,2013,0.35100000000000003,"ICONIQ Capital, OpenView Venture Partners",2021
329,Carbon Health,3,2021-07-21 00:00:00,Health,San Francisco,United States,North America,2015,0.523,"Brookfield Asset Management, Blackstone, Data Collective",2021
330,Circle,3,2018-05-15 00:00:00,Fintech,Boston,United States,North America,2013,0.711,"General Catalyst, Digital Currency Group, Accel",2018
331,CMR Surgical,3,2019-09-17 00:00:00,Health,Cambridge,United Kingdom,Europe,2014,0.975,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2019
332,Contentful,3,2021-07-28 00:00:00,Internet software & services,Berlin,Germany,Europe,2013,0.333,"Balderton Capital, General Catalyst, Tiger Global Management",2021
333,Cross River Bank,3,2022-02-11 00:00:00,Fintech,Fort Lee,United States,North America,2008,0.775,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",2022
334,Delhivery,3,2019-02-27 00:00:00,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2011,1.0,"Times Internet, Nexus Venture Partners, SoftBank Group",2019
335,FlixBus,3,2019-07-18 00:00:00,Auto & transportation,Munich,Germany,Europe,2013,1.0,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2019
336,Flutterwave,3,2021-03-09 00:00:00,Fintech,San Francisco,United States,North America,2016,0.47400000000000003,"Green Visor Capital, CRE Venture Capital, Greycroft",2021
337,Forter,3,2020-11-19 00:00:00,Cybersecurity,New York,United States,North America,2013,0.525,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2020
338,Grafana Labs,3,2021-03-25 00:00:00,Internet software & services,New York,United States,North America,2014,0.535,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2021
339,Groww,3,2021-04-07 00:00:00,Fintech,Bengaluru,India,Asia,2017,0.393,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021
340,Inxeption,3,2022-01-13 00:00:00,Fintech,San Francisco,United States,North America,2017,0.187,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2022
341,KK Group,3,2019-10-23 00:00:00,E-commerce & direct-to-consumer,Dongguan,China,Asia,2014,0.612,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2019
342,Lattice,3,2021-03-23 00:00:00,Internet software & services,San Francisco,United States,North America,2015,0.329,"Khosla Ventures, Thrive Capital, Y Combinator",2021
343,LaunchDarkly,3,2021-08-10 00:00:00,Internet software & services,Oakland,United States,North America,2014,0.33,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2021
344,Lucid,3,2021-06-29 00:00:00,Internet software & services,South Jordan,United States,North America,2010,0.17,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2021
345,Outschool,3,2021-04-14 00:00:00,Edtech,San Francisco,United States,North America,2015,0.24,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2021
346,Podium,3,2020-04-07 00:00:00,Internet software & services,Lehi,United States,North America,2014,0.419,"Accel, Summit Partners, Google Ventures",2020
347,Remote,3,2021-07-13 00:00:00,Fintech,San Francisco,United States,North America,2016,0.496,"Index Ventures, Sequoia Capital, General Catalyst",2021
348,Seismic,3,2018-12-18 00:00:00,Internet software & services,San Diego,United States,North America,2010,0.427,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2018
349,Sky Mavis,3,2021-10-04 00:00:00,Internet software & services,Ho Chi Minh City,Vietnam,Asia,2019,0.311,"Fabric Ventures, 500 Global, Standard Crypto",2021
350,SouChe Holdings,3,2017-11-01 00:00:00,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2012,1.0,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2017
351,TradingView,3,2021-10-14 00:00:00,Fintech,Westerville,United States,North America,2011,0.339,"Tiger Global Management, Insight Partners, Jump Capital",2021
352,Traveloka,3,2017-01-01 00:00:00,Travel,Jakarta,Indonesia,Asia,2012,1.0,"Global Founders Capital, East Ventures, Expedia Inc.",2017
353,wefox,3,2019-03-05 00:00:00,Fintech,Berlin,Germany,Europe,2014,0.919,"Salesforce Ventures, Seedcamp, OMERS Ventures",2019
354,Wildlife Studios,3,2019-12-05 00:00:00,Other,Sao Paulo,Brazil,South America,2011,0.18,"Benchmark, Bessemer Venture Partners",2019
